AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 3:27:59 PM,WB26002962,"8XXX  Tamarack Vlg, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 3:44:58 PM,WB26002967,"8XXX  Tamarack Vlg, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 3:45:18 PM,WB26002965,"7XXX  Currell Blvd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 3:46:14 PM,WB26002966,"4XXX  Ashton Curve, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 4:10:00 PM,WB26002972,"XXX COMMERCE DR, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 4:12:59 PM,WB26002973,"2XXX  Cornelia Trl, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 4:35:32 PM,WB26002975,"1XXX  Parkwood Dr, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 5:58:17 PM,WB26002981,"Queens Dr / Valley Creek Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 7:59:16 PM,WB26003003,"7XXX  NEWBURY RD, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 9:48:33 PM,WB26003017,"3XXX  Cherry Ln, WOODBURY",THREATS
WOODBURY PUBLIC SAFETY,WOODBURY,1/23/2026 9:54:09 PM,WB26003019,"1XXX  - 1619 WOODLANE DR, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 2:10:21 AM,WB26003043,"I94 WB JEO BIELENBERG DR, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 8:36:05 AM,WB26003053,"2XXX  Cobble Hill Ct, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 9:03:22 AM,WB26003056,"6XXX  COURTLY PL, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 9:36:12 AM,WB26003058,"3XXX  Leyland Trl, WOODBURY",DISORDERLY CONDUCT
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 9:54:11 AM,WB26003060,"XXX KAREN DR, WOODBURY",THREATS
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 11:22:22 AM,WB26003068,"10XXX  Hudson Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 1:07:09 PM,WB26003073,"6XXX  HUDSON RD, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 1:38:02 PM,WB26003077,"7XXX  Valley Creek Plz, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 3:18:39 PM,WB26003085,"2XXX  WOODDALE DR, WOODBURY",PROPERTY DAMAGE
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 3:57:43 PM,WB26003090,"XXX Radio Dr, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 4:17:07 PM,WB26003092,"Hudson Rd / Woodbury Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 5:44:16 PM,WB26003100,"9XXX  Hudson Rd, WOODBURY",DRUGS
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 6:08:53 PM,WB26003102,"4XXX  Radio Dr, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 6:40:50 PM,WB26003106,"6XXX  Hudson Rd, WOODBURY",DISORDERLY CONDUCT
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 6:47:51 PM,WB26003107,"HUDSON RD / WOODBURY DR, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 7:34:56 PM,WB26003110,"7XXX  Barrymore Ln, WOODBURY",DEATH
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 7:54:11 PM,WB26003112,"Woodbury Dr / Edgewater Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/24/2026 10:01:12 PM,WB26003129,"XXX Radio Dr, WOODBURY",DWI

