AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,8/23/2026 8:47:00 AM,BP26002790,"56TH ST N / STAGECOACH TRL N, BAYPORT",WARRANT ARREST
BAYPORT POLICE DEPARTMENT,BAYPORT,8/23/2026 10:56:29 PM,BP26002794,"XXX Prairie Way S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,8/23/2026 11:13:56 PM,BP26002795,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,8/24/2026 9:46:03 AM,BP26002797,"XXX PICKETT ST N, BAYPORT",DISTURBANCE
BAYPORT POLICE DEPARTMENT,BAYPORT,8/24/2026 4:32:16 PM,BP26002798,"XXX 3rd St S, BAYPORT",FIRE
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 12:18:49 AM,BP26002800,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 1:03:15 AM,BP26002801,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 2:33:48 PM,BP26002809,"XXX Minnesota St S, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 3:15:32 PM,BP26002810,"XXX Osprey Blvd, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 4:15:18 PM,BP26002811,"XXX 3RD ST N, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 6:00:42 PM,BP26002812,"XXX - 240 PRIMROSE PATH N, BAYPORT",TRAFFIC COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 7:08:49 PM,BP26002814,"XXX OSPREY BLVD, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 8:34:25 PM,BP26002815,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 8:48:38 PM,BP26002816,"XXX LAKE ST S, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 10:52:45 PM,BP26002817,"XXX 5th Ave S, BAYPORT",DISTURBANCE
BAYPORT POLICE DEPARTMENT,BAYPORT,8/25/2026 11:36:44 PM,BP26002818,"XXX 5TH AVE S, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,8/27/2026 2:17:18 AM,BP26002821,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,8/27/2026 7:56:11 AM,BP26002823,"XXX PICKETT ST N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,8/27/2026 8:12:08 AM,BP26002824,"XXX 6TH ST S, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,8/27/2026 11:53:56 AM,BP26002825,"XXX inspiration pkwy n, BAYPORT",PARKING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/27/2026 3:31:08 PM,BP26002828,"XXX 3RD ST N, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/27/2026 9:59:26 PM,BP26002830,"XXX 3RD ST N, BAYPORT",FOUND PROPERTY/ITEM
BAYPORT POLICE DEPARTMENT,BAYPORT,8/27/2026 10:34:36 PM,BP26002831,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,8/27/2026 10:51:12 PM,BP26002832,"XXX Highway 95 N, BAYPORT",THEFT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/28/2026 11:37:57 AM,BP26002837,"XXX Highway 95 N, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/28/2026 5:01:54 PM,BP26002839,"XXX 3RD ST S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,8/28/2026 6:05:47 PM,BP26002840,"XXX 5TH AVE N, BAYPORT",WARRANT ARREST
BAYPORT POLICE DEPARTMENT,BAYPORT,8/28/2026 8:51:22 PM,BP26002846,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,8/29/2026 12:22:49 PM,BP26002866,"XXX PRIMROSE PATH N, BAYPORT",MEDICAL
