AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 12:31:07 AM,BP26001579,"XXX 6th St N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 12:48:44 AM,BP26001580,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 1:46:03 AM,BP26001581,"XXX Highway 95 N, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 4:09:34 AM,BP26001582,"XXX 1st Ave N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 4:53:52 AM,BP26001583,"XXX - 499 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 10:48:32 AM,BP26001589,"XXX - 399 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 12:10:49 PM,BP26001590,"XXX - 499 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 2:00:00 PM,BP26001592,"XXX - 972 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 4:27:53 PM,BP26001593,"XXX 5th Ave N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 4:59:10 PM,BP26001594,"MINNESOTA ST S / 2ND AVE S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 6:53:33 PM,BP26001596,"XX POINT RD, BAYPORT",FIRE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 6:53:54 PM,BP26001597,"XXX 3RD ST S, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 7:59:52 PM,BP26001598,"XXX 4TH AVE N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 9:30:00 PM,BP26001602,"5TH ST N/1ST AVE S, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 11:20:16 PM,BP26001600,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,5/24/2026 11:51:40 PM,BP26001601,"XXX 5TH ST S, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/25/2026 5:12:02 AM,BP26001603,"XXX - 398 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/25/2026 5:19:49 AM,BP26001604,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,5/25/2026 6:20:42 AM,BP26001605,"XXX 2ND ST N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,5/25/2026 8:01:15 AM,BP26001606,"XXX 3rd St S, BAYPORT",DISTURBANCE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/25/2026 8:46:05 AM,BP26001607,"1st Ave N / 2nd St N, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/25/2026 9:43:29 AM,BP26001608,"5TH AVE N / 5TH ST N, BAYPORT",LIFT ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,5/25/2026 11:51:45 AM,BP26001610,"1XXX  INSPIRATION PKWY N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 8:04:59 AM,BP26001623,"XXX CENTRAL AVE, BAYPORT",NOISE COMPLAINT/DISTURBANCE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 11:29:42 AM,BP26001627,"XXX - 972 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 11:43:59 AM,BP26001628,"XXX - 399 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 11:52:48 AM,BP26001629,"XXX Mariner Way, BAYPORT",FRAUD/SCAM
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 12:02:36 PM,BP26001630,"XXX - 573 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 12:22:55 PM,BP26001631,"XXX - 999 Highway 95 N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 12:33:12 PM,BP26001632,"XXX - 574 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 12:58:55 PM,BP26001633,"XXX - 999 Highway 95 N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 8:27:04 PM,BP26001642,"XXX 8th St N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 10:13:35 PM,BP26001643,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,5/26/2026 10:14:53 PM,BP26001644,"XXX 8TH ST N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,5/27/2026 6:35:38 AM,BP26001647,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/27/2026 11:58:19 AM,BP26001652,"XXX Minnesota St S, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/27/2026 12:18:10 PM,BP26001653,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,5/27/2026 5:24:09 PM,BP26001655,"Unknown, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/28/2026 6:12:35 AM,BP26001656,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,5/28/2026 1:54:33 PM,BP26001658,"5XXX  - 5599 STAGECOACH TRL N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/28/2026 2:07:25 PM,BP26001659,"1XXX  Inspiration Pkwy N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/28/2026 5:30:15 PM,BP26001662,"XXX Inspiration Pkwy S, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
