AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,4/26/2026 2:12:38 AM,BP26001236,"HWY 95 JSO 10TH AVE N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,4/26/2026 2:56:24 PM,BP26001238,"XXX 4th Ave N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,4/26/2026 8:53:40 PM,BP26001242,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,4/26/2026 11:09:10 PM,BP26001243,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,4/27/2026 12:35:57 AM,BP26001245,"XXX PICKETT ST N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,4/27/2026 4:02:52 PM,BP26001248,"XX 5th Ave N / Stagecoach Trl N, BAYPORT",FIRE
BAYPORT POLICE DEPARTMENT,BAYPORT,4/27/2026 4:20:53 PM,BP26001249,"XXX 6th St N, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,4/27/2026 4:35:45 PM,BP26001250,"XXX 6th St N, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,4/27/2026 11:21:32 PM,BP26001253,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,4/28/2026 10:05:56 AM,BP26001259,"XXX maine st, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,4/28/2026 12:41:30 PM,BP26001260,"XXX 5th St S, BAYPORT",NEIGHBOR DISPUTE
BAYPORT POLICE DEPARTMENT,BAYPORT,4/28/2026 3:42:04 PM,BP26001268,"XXX - 498 4TH ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,4/28/2026 4:24:12 PM,BP26001270,"4th Ave N / Maine St N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,4/28/2026 4:42:14 PM,BP26001271,"XXX 3rd St N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,4/29/2026 12:02:44 AM,BP26001277,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,4/29/2026 10:38:18 AM,BP26001281,"XXX PRIMROSE PATH, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,4/29/2026 11:36:18 AM,BP26001282,"XXX 4th Ave N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,4/29/2026 12:13:57 PM,BP26001283,"XXX - 499 4TH ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,4/29/2026 3:54:26 PM,BP26001285,"XXX - 298 5TH AVE N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,4/29/2026 4:21:01 PM,BP26001286,"Inspiration Pkwy / Primrose Path, BAYPORT",ANIMAL BITE
BAYPORT POLICE DEPARTMENT,BAYPORT,4/29/2026 4:43:03 PM,BP26001287,"XXX 3rd St N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,4/29/2026 8:04:50 PM,BP26001288,"2ND AVE N / 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,4/29/2026 8:50:25 PM,BP26001289,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,4/30/2026 7:39:48 AM,BP26001291,"XXX 4TH ST N, BAYPORT",SCHOOL CROSSING
BAYPORT POLICE DEPARTMENT,BAYPORT,4/30/2026 11:54:56 AM,BP26001295,"Unknown, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,4/30/2026 4:20:19 PM,BP26001297,"XXX 4th St N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,4/30/2026 4:54:08 PM,BP26001298,"XX CENTRAL AVE, BAYPORT",BOAT ENVELOPES
BAYPORT POLICE DEPARTMENT,BAYPORT,4/30/2026 5:42:15 PM,BP26001299,"Maine St N / 4th Ave N, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,4/30/2026 9:26:15 PM,BP26001300,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,5/1/2026 12:28:41 AM,BP26001301,"XXX 4TH ST S, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,5/1/2026 2:48:54 PM,BP26001306,"XXX Inspiration Pkwy N, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/1/2026 3:43:41 PM,BP26001307,"XXX 3rd St N, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/1/2026 4:14:48 PM,BP26001309,"1XXX  Inspiration Pkwy N, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,5/1/2026 9:51:11 PM,BP26001310,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,5/1/2026 10:10:47 PM,BP26001311,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,5/1/2026 10:25:02 PM,BP26001312,"Inspiration Pkwy N / Primrose Path, BAYPORT",ORDINANCE VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,5/2/2026 12:09:56 PM,BP26001314,"XXX 5th St S, BAYPORT",GAS LEAK
BAYPORT POLICE DEPARTMENT,BAYPORT,5/2/2026 1:52:55 PM,BP26001315,"XXX Prairie Way N, BAYPORT",MEDICAL
