AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,9/6/2026 12:49:40 AM,BP26002918,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,9/6/2026 1:43:26 AM,BP26002919,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,9/6/2026 10:12:16 AM,BP26002920,"Unknown, BAYPORT",DANCO VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,9/6/2026 9:26:25 PM,BP26002922,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,9/6/2026 9:46:43 PM,BP26002923,"XXX 4TH ST N, BAYPORT",ANIMAL BITE
BAYPORT POLICE DEPARTMENT,BAYPORT,9/6/2026 11:09:09 PM,BP26002924,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,9/7/2026 8:33:39 AM,BP26002925,"XXX Highway 95 N, BAYPORT",DEATH
BAYPORT POLICE DEPARTMENT,BAYPORT,9/7/2026 12:21:56 PM,BP26002927,"XXX PRAIRIE WAY S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,9/7/2026 1:18:08 PM,BP26002929,"XXX 3RD ST S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,9/7/2026 5:22:23 PM,BP26002931,"XXX 2ND ST N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,9/7/2026 9:30:16 PM,BP26002933,"XXX 5TH AVE N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,9/9/2026 12:06:27 AM,BP26002942,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,9/9/2026 7:57:29 PM,BP26002948,"XXX 2ND AVE S, BAYPORT",FRAUD/SCAM
BAYPORT POLICE DEPARTMENT,BAYPORT,9/9/2026 10:54:36 PM,BP26002949,"Hwy 95 / 10th Ave N, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,9/10/2026 12:08:07 AM,BP26002950,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,9/10/2026 8:28:11 AM,BP26002953,"XXX 6th St N, BAYPORT",Gas Smell
BAYPORT POLICE DEPARTMENT,BAYPORT,9/10/2026 10:06:46 AM,BP26002954,"XXX 4th St N, BAYPORT",DANGEROUS/POTENTIALLY DANGEROUS DOG
BAYPORT POLICE DEPARTMENT,BAYPORT,9/10/2026 5:44:42 PM,BP26002960,"XXX Highway 95 N, BAYPORT",COMMUNITY CONTACT - K9
BAYPORT POLICE DEPARTMENT,BAYPORT,9/10/2026 9:59:39 PM,BP26002966,"XXX 3RD ST N, BAYPORT",DANGEROUS/POTENTIALLY DANGEROUS DOG
BAYPORT POLICE DEPARTMENT,BAYPORT,9/11/2026 9:53:41 AM,BP26002971,"XXX MAINE ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,9/11/2026 11:20:34 AM,BP26002973,"XXX Highway 95 N, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,9/11/2026 7:28:51 PM,BP26002976,"XXX 2ND ST N, BAYPORT",TREE DOWN
BAYPORT POLICE DEPARTMENT,BAYPORT,9/11/2026 11:33:55 PM,BP26002977,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,9/12/2026 11:54:49 AM,BP26002985,"XXX 4TH AVE N, BAYPORT",LOCKOUT
BAYPORT POLICE DEPARTMENT,BAYPORT,9/12/2026 3:09:53 PM,BP26002986,"XXX MARINER DRIVE CT, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,9/12/2026 10:54:56 PM,BP26002990,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,9/12/2026 11:21:25 PM,BP26002991,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,LAKE ELMO,9/10/2026 10:25:57 PM,BP26002968,"HWY 36 WB AT KEATS AVE N, LAKE ELMO",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,LAKELAND,9/12/2026 7:54:08 PM,BP26002987,"SAINT CROIX TRL N / 5TH ST N, LAKELAND",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,9/8/2026 7:06:03 AM,BP26002935,"6XXX  OXBORO AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,9/10/2026 12:18:52 PM,BP26002955,"14XXX  57TH ST N, OAK PARK HEIGHTS",WARRANT ATTEMPT
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,9/11/2026 7:16:29 AM,BP26002970,"14XXX  58TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,9/11/2026 12:07:27 PM,BP26002974,"5XXX  NORWICH PKWY, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,9/12/2026 1:57:05 AM,BP26002982,"12XXX  58TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,9/12/2026 3:48:59 AM,BP26002983,"13XXX  60TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAKDALE,9/10/2026 7:48:40 PM,BP26002962,"XXX GENEVA AVE N, OAKDALE",K9 ASSIST
BAYPORT POLICE DEPARTMENT,STILLWATER,9/11/2026 3:59:49 AM,BP26002969,"XXX LAUREL ST W, STILLWATER",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 12:06:49 AM,CG26038950,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 12:10:16 AM,CG26038952,"6XXX  80TH ST S, COTTAGE GROVE",FIRE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 1:34:00 AM,CG26038960,"HWY 61 SB TO JAMAICA AVE S RAMP, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 2:23:41 AM,CG26038965,"11XXX  - 11933 Highway 61, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 2:48:43 AM,CG26038966,"8XXX  HINTON AVE S, COTTAGE GROVE",INCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 9:03:59 AM,CG26038972,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 10:47:08 AM,CG26038982,"6XXX  IDSEN AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 11:25:27 AM,CG26038986,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 4:36:43 PM,CG26039025,"6XXX  HIGHLAND HILLS LN S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 5:12:01 PM,CG26039028,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 8:11:00 PM,CG26039039,"8XXX  71ST ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 8:21:58 PM,CG26039041,"8XXX  INNSDALE AVE S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 8:48:36 PM,CG26039043,"7XXX  GOODVIEW AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 9:25:02 PM,CG26039057,"KEATS AVE S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/6/2026 9:46:53 PM,CG26039061,"KEATS AVE S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 1:04:55 AM,CG26039070,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 3:26:13 AM,CG26039073,"9XXX  HAMLET LN S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 7:11:19 AM,CG26039076,"XX HWY 61 NB AT MANNING AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 8:27:42 AM,CG26039078,"6XXX  IDSEN AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 10:55:28 AM,CG26039083,"8XXX  IMPERIAL AVE S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 11:17:04 AM,CG26039085,"76TH ST S / HINTON AVE S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 12:00:58 PM,CG26039086,"7XXX  HEARTHSIDE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 1:02:24 PM,CG26039088,"12XXX  RAVINE PKWY S, COTTAGE GROVE",THREATS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 2:16:38 PM,CG26039092,"8XXX  JERGEN AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 3:18:10 PM,CG26039096,"8XXX  71ST ST S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 4:00:19 PM,CG26039098,"9XXX  JAMAICA AVE S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 5:29:25 PM,CG26039107,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 5:38:08 PM,CG26039109,"6XXX  PINE ARBOR DR S, COTTAGE GROVE",TRAFFIC COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 6:36:11 PM,CG26039113,"7XXX  HINTON AVE S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 8:04:12 AM,CG26039160,"7XXX  95TH ST S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 8:22:06 AM,CG26039161,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 8:40:57 AM,CG26039162,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 8:55:36 AM,CG26039163,"8XXX  JEFFERY AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 9:45:05 AM,CG26039164,"6XXX  GOODWIN AVE S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 9:57:05 AM,CG26039165,"7XXX  100TH ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 11:23:07 AM,CG26039177,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 11:46:12 AM,CG26039180,"12XXX  RAVINE PKWY S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 12:35:08 PM,CG26039185,"9XXX  63RD ST S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 12:37:03 PM,CG26039184,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 2:08:41 PM,CG26039199,"JAMAICA AVE S/RAVINE PARKWAY S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 2:31:12 PM,CG26039203,"9XXX  HAMLET AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 3:50:19 PM,CG26039212,"7XXX  INNSDALE AVE S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 3:52:19 PM,CG26039213,"EAST POINT DOUGLAS RD S / JAMAICA AVE S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 4:28:33 PM,CG26039215,"7XXX  JANERO AVE S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 5:19:54 PM,CG26039218,"9XXX  HAMLET AVE S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 6:51:00 PM,CG26039221,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 7:06:03 PM,CG26039222,"80TH ST S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 7:27:05 PM,CG26039226,"Unknown, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 7:29:46 PM,CG26039225,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 9:06:12 PM,CG26039230,"7XXX  HINTON PARK AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/8/2026 11:02:53 PM,CG26039234,"9XXX  - 9098 ISLAY AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 7:01:57 AM,CG26039263,"Jamaica Ave S/West Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 8:19:48 AM,CG26039272,"12XXX  RAVINE PKWY S, COTTAGE GROVE",TRAFFIC COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 8:30:11 AM,CG26039273,"80TH ST S / IVYSTONE AVE S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 9:23:08 AM,CG26039275,"7XXX  79TH ST S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 10:34:48 AM,CG26039283,"6XXX  90TH ST S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 10:51:49 AM,CG26039289,"7XXX  HINTON AVE S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 10:52:10 AM,CG26039288,"7XXX  INNSDALE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 10:52:43 AM,CG26039290,"Unknown, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 10:58:44 AM,CG26039293,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 11:55:34 AM,CG26039299,"7XXX  LANGLY AVE S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 12:07:32 PM,CG26039301,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 12:20:21 PM,CG26039303,"6XXX  GENEVIEVE TRL S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 1:31:08 PM,CG26039305,"7XXX  79TH ST S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 1:41:32 PM,CG26039306,"8XXX  WEST POINT DOUGLAS RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 1:56:21 PM,CG26039308,"9XXX  HARROW CT S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 2:36:41 PM,CG26039315,"79TH ST S / HEARTHSIDE AVE S, COTTAGE GROVE",PARKING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 2:46:00 PM,CG26039317,"7XXX  - 7599 HINTON AVE S, COTTAGE GROVE",STOP ARM VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 2:48:59 PM,CG26039318,"7XXX  JASMINE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 3:17:26 PM,CG26039324,"6XXX  INSKIP AVE S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 3:23:19 PM,CG26039325,"8XXX  80TH ST S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 3:50:19 PM,CG26039329,"8XXX  KEATS AVE S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 4:20:18 PM,CG26039333,"6XXX  IDEAL AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 6:22:00 PM,CG26039350,"79TH ST S / HINTON AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 6:28:49 PM,CG26039352,"HADLEY AVE S / 103RD ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 8:36:34 PM,CG26039367,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/9/2026 9:35:45 PM,CG26039377,"8XXX  92ND ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 9:17:05 AM,CG26039397,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 1:31:32 PM,CG26039411,"8XXX  80TH ST S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
