AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,AFTON,2/22/2026 10:14:03 AM,BP26000553,"14XXX  15th St S, AFTON",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/22/2026 12:47:23 AM,BP26000552,"1st Ave S / 4th St S, BAYPORT",DWI
BAYPORT POLICE DEPARTMENT,BAYPORT,2/23/2026 7:39:18 AM,BP26000555,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/23/2026 11:54:33 AM,BP26000557,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/23/2026 2:20:43 PM,BP26000558,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/23/2026 9:45:53 PM,BP26000562,"XXX - 899 6TH ST N, BAYPORT",INCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,2/24/2026 12:13:58 PM,BP26000567,"Central Ave / Lake Cir N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,2/25/2026 10:25:19 AM,BP26000574,"3rd St N / Argus Sq, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,2/25/2026 7:11:39 PM,BP26000576,"XXX 3rd St N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,2/26/2026 10:48:39 AM,BP26000578,"XXX 5th St N, BAYPORT",DRUNK/INTOXICATED 
BAYPORT POLICE DEPARTMENT,BAYPORT,2/26/2026 2:16:27 PM,BP26000579,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/27/2026 7:38:06 AM,BP26000581,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/27/2026 2:20:15 PM,BP26000584,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/27/2026 3:35:27 PM,BP26000585,"XXX 3RD ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/28/2026 5:40:18 AM,BP26000591,"XX 2ND AVE S, BAYPORT",OPEN DOOR/WINDOW
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,2/22/2026 11:17:39 PM,BP26000554,"14XXX  47th Street Cv N, BAYTOWN TOWNSHIP",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,2/27/2026 10:41:48 AM,BP26000582,"3XXX  - 3498 SAINT CROIX TRL N, BAYTOWN TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/23/2026 9:17:25 PM,BP26000561,"BEACH RD N OVER HWY 36, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/24/2026 8:21:49 AM,BP26000565,"12XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/24/2026 6:26:58 PM,BP26000570,"5XXX  Krueger Ln N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/25/2026 11:41:52 AM,BP26000575,"5XXX  STILLWATER BLVD N, OAK PARK HEIGHTS",COMMUNITY CONTACT
BAYPORT POLICE DEPARTMENT,STILLWATER,2/24/2026 11:25:26 PM,BP26000572,"XXX Churchill St W, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,2/26/2026 2:36:45 AM,BP26000577,"XXX Churchill St W, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,2/23/2026 2:41:24 PM,BP26000560,"I94 Wb Jwo Saint Croix Trl N, WEST LAKELAND TOWNSHIP",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/22/2026 8:14:05 AM,CG26008475,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/22/2026 11:05:01 AM,CG26008495,"9XXX  - 9398 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/22/2026 12:15:00 PM,CG26008493,"JAMAICA AVE S / 95TH ST S, COTTAGE GROVE",TRAFFIC STOP
