AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,8/9/2026 12:02:00 AM,BP26002617,"XXX - 598 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/9/2026 12:12:01 AM,BP26002618,"XXX - 399 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/9/2026 1:53:21 AM,BP26002620,"XXX - 198 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/9/2026 2:00:36 AM,BP26002621,"XXX - 298 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/9/2026 3:46:05 AM,BP26002623,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,8/9/2026 3:55:03 AM,BP26002624,"XXX - 352 2ND AVE S, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,8/9/2026 11:09:22 AM,BP26002625,"XX Central Ave, BAYPORT",FOUND PROPERTY/ITEM
BAYPORT POLICE DEPARTMENT,BAYPORT,8/9/2026 11:29:56 PM,BP26002629,"XXX 3RD ST N, BAYPORT",JUVENILE COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/10/2026 12:00:12 AM,BP26002630,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,8/10/2026 8:54:03 AM,BP26002634,"XXX - 999 Highway 95 N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/10/2026 9:25:38 AM,BP26002636,"XXX 3RD ST N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/10/2026 10:49:52 AM,BP26002637,"XX - 73 2ND AVE S, BAYPORT",ABANDONED VEHICLE
BAYPORT POLICE DEPARTMENT,BAYPORT,8/10/2026 2:39:00 PM,BP26002638,"XXX - 198 4TH ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/10/2026 2:42:00 PM,BP26002639,"XXX - 598 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/10/2026 3:13:52 PM,BP26002640,"XXX - 972 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/10/2026 4:33:41 PM,BP26002642,"XXX - 299 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/11/2026 12:57:31 AM,BP26002648,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,8/11/2026 9:11:30 AM,BP26002651,"XXX - 399 7TH AVE N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,8/11/2026 11:47:12 AM,BP26002655,"XXX 5th St S, BAYPORT",DISTURBANCE
BAYPORT POLICE DEPARTMENT,BAYPORT,8/11/2026 11:51:41 AM,BP26002656,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,8/11/2026 2:59:08 PM,BP26002659,"XXX - 999 Highway 95 N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/11/2026 3:16:27 PM,BP26002660,"XXX 3RD ST N, BAYPORT",FAMILY ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,8/11/2026 3:32:57 PM,BP26002661,"XXX 8th St N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,8/11/2026 8:27:00 PM,BP26002662,"Saint Croix Trl N / Osprey Blvd, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/11/2026 9:10:48 PM,BP26002663,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 5:03:10 AM,BP26002664,"XXX 6th St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 8:50:48 AM,BP26002665,"XXX Central Ave, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 9:12:59 AM,BP26002666,"XXX 4TH ST N, BAYPORT",SUSPICIOUS ODOR
