AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,6/14/2026 12:12:47 PM,BP26001882,"Unknown, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,6/14/2026 12:20:25 PM,BP26001884,"Inspiration Pkwy S / Stagecoach Trl N, BAYPORT",PARKING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,6/14/2026 1:48:08 PM,BP26001885,"XXX 4TH AVE N, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,6/14/2026 10:46:56 PM,BP26001888,"XX CENTRAL AVE, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,6/15/2026 8:49:32 AM,BP26001891,"XXX - 498 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,6/15/2026 10:17:37 AM,BP26001893,"XXX 4th St N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,6/15/2026 11:11:38 AM,BP26001895,"XXX 6th St N, BAYPORT",LIFT ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,6/15/2026 12:17:49 PM,BP26001896,"Unknown, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,6/15/2026 12:36:40 PM,BP26001897,"Unknown, BAYPORT",HARASSMENT
BAYPORT POLICE DEPARTMENT,BAYPORT,6/15/2026 2:48:53 PM,BP26001898,"2nd Ave N / Maine St N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,6/15/2026 3:08:04 PM,BP26001899,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,6/15/2026 3:45:18 PM,BP26001900,"Hwy 95 Jno 3rd Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,6/16/2026 6:04:19 AM,BP26001901,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,6/16/2026 8:58:13 AM,BP26001905,"XX POINT RD, BAYPORT",VACATION CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,6/16/2026 3:10:00 PM,BP26001908,"Saint Croix Trl N / 10th Ave N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,6/16/2026 6:02:14 PM,BP26001910,"XXX 3RD AVE S, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,6/17/2026 12:09:55 AM,BP26001913,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,6/17/2026 2:20:42 PM,BP26001916,"XXX 4th Ave N, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,6/17/2026 11:08:17 PM,BP26001920,"XXX - 298 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,6/18/2026 1:58:17 AM,BP26001922,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,6/19/2026 12:23:10 PM,BP26001936,"XXX 1st Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,6/19/2026 12:27:12 PM,BP26001937,"XXX 4th Ave N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,6/19/2026 5:27:57 PM,BP26001944,"XXX 7th St S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,6/16/2026 11:34:02 PM,BP26001912,"3XXX  - 3498 SAINT CROIX TRL N, BAYTOWN TOWNSHIP",TRAFFIC STOP
