AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,2/1/2026 12:23:39 AM,BP26000310,"XXX 2ND ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/1/2026 12:35:07 AM,BP26000311,"XX CENTRAL AVE, BAYPORT",PARK INCIDENT-CITY/COUNTY
BAYPORT POLICE DEPARTMENT,BAYPORT,2/1/2026 6:35:08 AM,BP26000312,"XXX Highway 95 N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,2/1/2026 3:12:16 PM,BP26000318,"XXX 5th Ave N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/1/2026 4:27:35 PM,BP26000321,"XXX 2ND ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/1/2026 11:20:00 PM,BP26000322,"XXX Highway 95 N, BAYPORT",LIFT ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/2/2026 12:08:29 AM,BP26000323,"XXX 2ND ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/2/2026 6:02:33 PM,BP26000325,"1XXX  Inspiration Pkwy N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,2/2/2026 9:26:26 PM,BP26000326,"XXX 2ND ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/3/2026 1:23:46 AM,BP26000327,"XXX 2ND ST N, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,2/3/2026 2:08:07 PM,BP26000330,"XXX MINNESOTA ST S, BAYPORT",VW Speed
BAYPORT POLICE DEPARTMENT,BAYPORT,2/3/2026 7:23:10 PM,BP26000333,"XXX Highway 95 N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,2/3/2026 11:57:43 PM,BP26000336,"XXX 2ND ST N, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,Bayport,2/4/2026 9:49:00 AM,BP26000339,"XXX 4th Ave N, Bayport",Handicap Misuse
BAYPORT POLICE DEPARTMENT,BAYPORT,2/4/2026 10:02:00 AM,BP26000340,"XXX 4th Ave N, BAYPORT",HANDICAP PARKING CITATION
BAYPORT POLICE DEPARTMENT,BAYPORT,2/4/2026 10:16:00 AM,BP26000341,"XXX 4th Ave N, BAYPORT",HANDICAP PARKING CITATION
BAYPORT POLICE DEPARTMENT,BAYPORT,2/4/2026 10:42:00 AM,BP26000342,"XXX 4th Ave N, BAYPORT",Handicap Placard Misuse
BAYPORT POLICE DEPARTMENT,BAYPORT,2/4/2026 12:08:19 PM,BP26000345,"XXX Highway 95 N, BAYPORT",Medical
