AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,4/12/2026 1:31:28 PM,BP26001066,"XXX Highway 95 N, BAYPORT",LIFT ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,4/12/2026 7:59:02 PM,BP26001067,"XXX 4th St N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,4/13/2026 8:05:02 AM,BP26001073,"XXX 3rd St N, BAYPORT",DRUGS
BAYPORT POLICE DEPARTMENT,BAYPORT,4/13/2026 5:39:18 PM,BP26001074,"XXX Pickett St N, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,4/13/2026 6:34:37 PM,BP26001075,"XXX Highway 95 N, BAYPORT",Medical
BAYPORT POLICE DEPARTMENT,BAYPORT,4/14/2026 1:13:36 AM,BP26001082,"XXX - 636 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,4/14/2026 7:27:01 AM,BP26001084,"Barkers Alps, BAYPORT",VANDALISM
BAYPORT POLICE DEPARTMENT,BAYPORT,4/14/2026 11:32:23 AM,BP26001085,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,4/14/2026 3:41:08 PM,BP26001086,"3rd St N / 4th Ave N, BAYPORT",DISTURBANCE
BAYPORT POLICE DEPARTMENT,BAYPORT,4/14/2026 9:15:59 PM,BP26001089,"XXX - 398 3RD AVE S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,4/14/2026 10:30:55 PM,BP26001092,"XXX - 999 Highway 95 N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,4/15/2026 1:17:06 AM,BP26001096,"XXX - 498 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,4/15/2026 1:22:00 AM,BP26001097,"XXX - 598 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,4/15/2026 7:18:06 AM,BP26001099,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,4/15/2026 10:30:00 AM,BP26001100,"XX Point Rd, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,4/15/2026 2:11:29 PM,BP26001101,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,4/15/2026 5:44:59 PM,BP26001103,"XXX Pickett St N, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,4/16/2026 7:37:05 AM,BP26001110,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
