AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,7/26/2026 1:29:01 AM,BP26002407,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,7/26/2026 2:53:04 AM,BP26002409,"XXX 3rd St S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,7/26/2026 3:45:20 AM,BP26002410,"XXX 3rd St N, BAYPORT",TRAFFIC COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,7/26/2026 4:20:17 PM,BP26002413,"XX CENTRAL AVE, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,7/26/2026 4:26:33 PM,BP26002414,"Saint Croix River - Mnr7, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/26/2026 7:09:01 PM,BP26002415,"XXX Pickett St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,7/26/2026 8:27:03 PM,BP26002416,"XX Lake Cir, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,7/26/2026 11:19:56 PM,BP26002417,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,7/27/2026 1:08:58 AM,BP26002418,"XXX 1st Ave S, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,7/27/2026 2:44:41 AM,BP26002419,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/27/2026 8:25:41 AM,BP26002420,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/27/2026 1:07:20 PM,BP26002425,"XXX 3RD ST N, BAYPORT",FOUND PROPERTY/ITEM
