AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,2/8/2026 1:13:38 AM,BP26000382,"Hwy 95 / 3rd Ave N, BAYPORT",DWI
BAYPORT POLICE DEPARTMENT,BAYPORT,2/8/2026 8:26:05 AM,BP26000383,"XXX Prairie Way N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,2/8/2026 9:10:18 AM,BP26000384,"XXX 6th St N, BAYPORT",Medical
BAYPORT POLICE DEPARTMENT,BAYPORT,2/8/2026 11:17:55 AM,BP26000386,"1XXX  5th Ave N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,2/8/2026 11:53:19 AM,BP26000387,"XXX 5th St N, BAYPORT",COMMUNITY CONTACT
BAYPORT POLICE DEPARTMENT,BAYPORT,2/8/2026 6:07:00 PM,BP26000389,"XXX State St S, BAYPORT",DOMESTIC/CHILD ENDANGERMENT ARREST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/9/2026 7:37:39 AM,BP26000391,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/9/2026 2:19:30 PM,BP26000394,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/10/2026 1:29:45 AM,BP26000395,"XXX 2ND ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/10/2026 7:35:07 AM,BP26000396,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/10/2026 10:34:45 AM,BP26000397,"XXX Highway 95 N, BAYPORT",LIFT ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/10/2026 2:19:44 PM,BP26000400,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/10/2026 5:01:00 PM,BP26000403,"3RD ST N / 5TH AVE N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/10/2026 10:05:39 PM,BP26000406,"XXX - 499 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/10/2026 10:19:02 PM,BP26000407,"XXX 2ND ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/11/2026 7:20:22 AM,BP26000409,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/11/2026 10:06:53 AM,BP26000410,"XXX 7th St N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,2/11/2026 11:12:25 AM,BP26000411,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/11/2026 1:12:12 PM,BP26000412,"XXX 3rd St S, BAYPORT",FRAUD/SCAM
BAYPORT POLICE DEPARTMENT,BAYPORT,2/11/2026 2:20:12 PM,BP26000413,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/11/2026 5:14:29 PM,BP26000417,"Unknown, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/11/2026 5:49:55 PM,BP26000418,"XX Point Rd, BAYPORT",PARKING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,2/11/2026 8:00:28 PM,BP26000419,"ICE ROAD, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,2/11/2026 10:24:38 PM,BP26000421,"XXX 2ND ST N, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,2/12/2026 11:41:03 AM,BP26000422,"XXX Pickett St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/12/2026 2:10:21 PM,BP26000423,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/12/2026 2:55:05 PM,BP26000424,"Unknown, BAYPORT",OFFICER INFORMATION
BAYPORT POLICE DEPARTMENT,BAYPORT,2/12/2026 3:01:58 PM,BP26000425,"XXX 4th St N, BAYPORT",PARKING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,2/12/2026 7:03:05 PM,BP26000426,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/12/2026 8:04:15 PM,BP26000427,"XXX Mariner Dr, BAYPORT",MOTORIST ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/12/2026 9:43:22 PM,BP26000428,"XXX 2ND ST N, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 4:22:15 AM,BP26000429,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 7:37:03 AM,BP26000430,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 8:01:17 AM,BP26000433,"XXX 9th St N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 8:52:14 AM,BP26000434,"XXX - 636 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 9:03:05 AM,BP26000435,"XXX - 620 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 2:19:18 PM,BP26000436,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 2:30:09 PM,BP26000437,"XXX Highway 95 N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 2:47:23 PM,BP26000438,"XXX - 198 2ND ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 4:19:42 PM,BP26000441,"XXX - 998 5TH AVE N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 4:40:05 PM,BP26000444,"XXX Perro Creek Dr S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 5:06:01 PM,BP26000445,"XXX - 699 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 5:07:15 PM,BP26000446,"XXX - 998 5TH AVE N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 10:07:39 PM,BP26000450,"XXX - 574 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 10:39:45 PM,BP26000452,"XXX - 636 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/13/2026 10:47:13 PM,BP26000454,"XXX - 899 Highway 95 N, BAYPORT",TRAFFIC STOP
