AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,7/19/2026 12:44:06 AM,BP26002341,"HWY 95 AT 4TH AVE N, BAYPORT",DWI
BAYPORT POLICE DEPARTMENT,BAYPORT,7/19/2026 8:46:32 AM,BP26002344,"XX CENTRAL AVE, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,7/19/2026 8:56:51 AM,BP26002345,"XXX - 972 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/20/2026 4:00:28 AM,BP26002350,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,7/20/2026 2:44:14 PM,BP26002352,"4TH AVE N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/20/2026 4:44:50 PM,BP26002353,"XXX 3rd St N, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,7/20/2026 5:53:50 PM,BP26002354,"1XXX  - 1098 5TH AVE N, BAYPORT",MOTORIST ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,7/20/2026 7:32:37 PM,BP26002355,"XXX 6th St N, BAYPORT",NEIGHBOR DISPUTE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/21/2026 12:10:26 AM,BP26002356,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,7/21/2026 4:00:35 PM,BP26002360,"XXX - 198 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/21/2026 10:17:52 PM,BP26002362,"XXX Minnesota St S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,7/22/2026 12:30:05 AM,BP26002363,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,7/22/2026 1:24:44 AM,BP26002364,"XXX - 798 5TH AVE N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/22/2026 2:06:58 AM,BP26002365,"XXX 5TH AVE N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,7/22/2026 6:14:26 AM,BP26002366,"HWY 95 / 10TH AVE N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/22/2026 10:09:53 AM,BP26002367,"XXX Minnesota St S, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/22/2026 3:22:25 PM,BP26002370,"XXX - 398 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/23/2026 12:13:27 AM,BP26002374,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,7/23/2026 10:00:47 AM,BP26002376,"XXX 6TH ST S, BAYPORT",DISTURBANCE
