AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,3/15/2026 4:50:18 AM,BP26000767,"XXX Highway 95 N, BAYPORT",LIFT ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/15/2026 10:20:40 AM,BP26000784,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/15/2026 12:29:34 PM,BP26000785,"XXX Maine St N, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,3/15/2026 5:12:28 PM,BP26000786,"XXX Prairie Way S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/15/2026 8:50:21 PM,BP26000787,"XXX 3rd St S, BAYPORT",LIFT ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/15/2026 9:14:02 PM,BP26000788,"XXX Periwinkle Pl, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/16/2026 1:37:35 PM,BP26000790,"XXX - 398 MINNESOTA ST S, BAYPORT",VW/SPEED
BAYPORT POLICE DEPARTMENT,BAYPORT,3/17/2026 2:11:24 AM,BP26000793,"XXX 4th St S, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,3/17/2026 7:08:29 AM,BP26000794,"XXX 8th St N, BAYPORT",Medical
BAYPORT POLICE DEPARTMENT,BAYPORT,3/17/2026 2:59:22 PM,BP26000795,"XXX - 998 5TH AVE N, BAYPORT",VW/SPEED
BAYPORT POLICE DEPARTMENT,BAYPORT,3/17/2026 3:12:36 PM,BP26000796,"XXX - 998 5TH AVE N, BAYPORT",VW/SPEED
BAYPORT POLICE DEPARTMENT,BAYPORT,3/17/2026 6:26:58 PM,BP26000798,"XXX - 329 3RD AVE S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/17/2026 6:56:00 PM,BP26000799,"MINNESOTA ST S & OSPREY BLVD, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/17/2026 7:59:00 PM,BP26000801,"XXX - 998 Highway 95 N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/17/2026 8:27:26 PM,BP26000802,"HWY 95 N / 8TH AVE N, BAYPORT",TRAFFIC STOP (COMMERCIAL VEHICLE INSPECTION)
BAYPORT POLICE DEPARTMENT,BAYPORT,3/17/2026 11:50:29 PM,BP26000805,"XXX - 298 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 1:59:56 AM,BP26000806,"MINNESOTA ST S / 7TH AVE S, BAYPORT",FLEEING
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 1:25:45 PM,BP26000809,"XXX - 898 6TH ST N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 2:13:55 PM,BP26000810,"XXX - 398 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 2:18:34 PM,BP26000811,"XXX - 399 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 2:34:18 PM,BP26000814,"XXX - 298 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
