AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,11/16/2025 12:55:12 AM,BP25004469,"XXX - 620 MINNESOTA ST S, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,11/17/2025 7:40:28 AM,BP25004473,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,11/17/2025 9:20:42 AM,BP25004475,"Highway 95 N / 10th Ave N, BAYPORT",ROAD HAZARD
BAYPORT POLICE DEPARTMENT,BAYPORT,11/17/2025 1:19:12 PM,BP25004476,"XXX Highway 95 N, BAYPORT",PROBATION VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,11/17/2025 4:31:03 PM,BP25004477,"XXX 6TH ST N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,11/18/2025 12:17:00 AM,BP25004483,"Minnesota St S / 2nd Ave S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/18/2025 7:39:08 AM,BP25004485,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,11/18/2025 12:00:53 PM,BP25004490,"XXX 4TH ST S, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,11/18/2025 12:23:16 PM,BP25004491,"Hwy 95 Jno 4th Ave S, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,11/18/2025 2:20:14 PM,BP25004492,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,11/18/2025 5:11:37 PM,BP25004493,"XXX 4th St N, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,11/18/2025 7:41:18 PM,BP25004494,"XXX - 598 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/19/2025 4:33:20 AM,BP25004504,"XXX - 619 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/19/2025 12:31:25 PM,BP25004505,"XXX 3rd St N, BAYPORT",TRAFFIC COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,11/19/2025 12:37:19 PM,BP25004506,"XXX 3RD ST N, BAYPORT",ORDINANCE VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,11/20/2025 12:00:47 AM,BP25004508,"XXX 5th St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,11/20/2025 1:22:22 AM,BP25004509,"4XXX  Stagecoach Trl N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,11/20/2025 7:30:00 AM,BP25004511,"4XXX  STAGECOACH TRL N, BAYPORT",PROPERTY DAMAGE HIT AND RUN
BAYPORT POLICE DEPARTMENT,BAYPORT,11/20/2025 3:19:37 PM,BP25004516,"XXX 4th St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,11/20/2025 6:04:46 PM,BP25004517,"XXX 3rd St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,11/20/2025 7:07:12 PM,BP25004520,"XXX Mariner Dr, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 7:38:03 AM,BP25004523,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 8:57:06 AM,BP25004524,"XXX 3RD ST N, BAYPORT",COMMUNITY CONTACT
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 10:13:41 AM,BP25004526,"XXX 5th St N, BAYPORT",CIVIL MATTER/DISPUTE
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 11:49:58 AM,BP25004527,"XXX 4TH AVE N, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 12:43:11 PM,BP25004528,"XXX 5th Ave N, BAYPORT",WELFARE CHECK
