AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,7/5/2026 1:12:32 AM,BP26002176,"5TH AVE S, BAYPORT",DWI
BAYPORT POLICE DEPARTMENT,BAYPORT,7/5/2026 4:59:28 AM,BP26002177,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,7/5/2026 12:25:09 PM,BP26002181,"XXX 3rd St N, BAYPORT",CHILD CUSTODY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/5/2026 5:08:05 PM,BP26002186,"XXX 3rd St N, BAYPORT",CHILD CUSTODY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/5/2026 9:15:20 PM,BP26002190,"XXX 3RD ST S, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,7/5/2026 9:49:06 PM,BP26002191,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,7/5/2026 10:16:25 PM,BP26002192,"XXX - 398 MINNESOTA ST S, BAYPORT",DWI
BAYPORT POLICE DEPARTMENT,BAYPORT,7/6/2026 4:06:40 AM,BP26002193,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,7/6/2026 7:48:17 PM,BP26002197,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/6/2026 9:59:00 PM,BP26002199,"XXX Maine St N, BAYPORT",JUVENILE COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,7/7/2026 1:06:36 AM,BP26002200,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,7/7/2026 8:38:08 PM,BP26002204,"2ND AVE S / LAKE ST S, BAYPORT",FIRE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/7/2026 9:48:21 PM,BP26002205,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,7/7/2026 10:43:31 PM,BP26002206,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 10:52:57 AM,BP26002210,"XXX - 498 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 11:44:00 AM,BP26002211,"HWY 95 / 10TH AVE N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 12:02:02 PM,BP26002212,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 2:35:50 PM,BP26002213,"XXX - 599 5TH ST N, BAYPORT",PARKING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 3:53:07 PM,BP26002215,"Unknown, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 4:09:09 PM,BP26002216,"XXX Highway 95 N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 4:34:49 PM,BP26002217,"Unknown, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 6:01:00 PM,BP26002218,"3rd St N / 7th Ave N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 8:09:21 PM,BP26002220,"XXX 4th Ave N, BAYPORT",FIRE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/8/2026 8:54:03 PM,BP26002221,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,7/9/2026 9:51:16 AM,BP26002224,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,7/9/2026 11:14:38 AM,BP26002227,"XXX 3rd St S, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/9/2026 11:36:33 AM,BP26002228,"XXX Highway 95 N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,7/9/2026 10:18:17 PM,BP26002233,"XXX 4th St S, BAYPORT",SHOTS FIRED/SHOOTING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,7/9/2026 10:25:26 PM,BP26002234,"XXX 3rd St N, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,7/10/2026 12:33:47 AM,BP26002235,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,7/10/2026 10:32:48 PM,BP26002240,"XX Central Ave, BAYPORT",FIREWORKS
BAYPORT POLICE DEPARTMENT,BAYPORT,7/10/2026 11:31:56 PM,BP26002241,"Hwy 95 / 3rd Ave S, BAYPORT",DWI
BAYPORT POLICE DEPARTMENT,BAYPORT,7/11/2026 3:34:36 AM,BP26002242,"CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,7/11/2026 11:03:49 PM,BP26002251,"Hwy 95 At 5th Ave S, BAYPORT",TRAFFIC COMPLAINT
BAYPORT POLICE DEPARTMENT,LAKE ELMO,7/10/2026 1:51:17 AM,BP26002237,"HWY 36 WB JWO KEATS AVE N, LAKE ELMO",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,LAKE SAINT CROIX BEACH,7/5/2026 6:33:21 PM,BP26002187,"1XXX  Riviera Ave S, LAKE SAINT CROIX BEACH",ASSIST OTHER AGENCY
