AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,5/10/2026 2:43:14 PM,BP26001408,"XXX 3rd St N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/10/2026 3:25:53 PM,BP26001409,"MINNESOTA ST S / OSPREY BLVD, BAYPORT",MOTORIST ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,5/11/2026 4:02:39 AM,BP26001413,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,5/11/2026 6:56:46 AM,BP26001414,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/11/2026 9:47:24 AM,BP26001416,"XXX 3rd St N, BAYPORT",DATA REQUEST
BAYPORT POLICE DEPARTMENT,BAYPORT,5/11/2026 1:57:38 PM,BP26001418,"XXX 4th St N, BAYPORT",PROPERTY RETURN
BAYPORT POLICE DEPARTMENT,BAYPORT,5/11/2026 11:25:03 PM,BP26001419,"XXX 3RD ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,5/12/2026 12:21:54 AM,BP26001420,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,5/12/2026 11:16:55 AM,BP26001423,"XXX 3rd St N, BAYPORT",FRAUD/SCAM
BAYPORT POLICE DEPARTMENT,BAYPORT,5/12/2026 7:05:21 PM,BP26001425,"XXX 4th St N, BAYPORT",RUNAWAY
BAYPORT POLICE DEPARTMENT,BAYPORT,5/12/2026 8:44:32 PM,BP26001426,"XXX - 498 5TH AVE N, BAYPORT",ROAD HAZARD
BAYPORT POLICE DEPARTMENT,BAYPORT,5/12/2026 10:51:47 PM,BP26001427,"Minnesota St S / Osprey Blvd, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,5/13/2026 12:28:40 AM,BP26001428,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,5/13/2026 8:27:47 AM,BP26001430,"4TH ST N / 1ST AVE N, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/13/2026 10:05:06 AM,BP26001431,"XXX 4TH AVE N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/13/2026 10:48:20 AM,BP26001433,"XXX - 299 MINNESOTA ST S, BAYPORT",DIRECTED PATROL
BAYPORT POLICE DEPARTMENT,BAYPORT,5/13/2026 11:15:08 AM,BP26001434,"XXX 3RD ST S, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/13/2026 12:17:00 PM,BP26001435,"XXX Pickett St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,5/13/2026 2:20:52 PM,BP26001436,"XXX 4TH ST N, BAYPORT",SCHOOL CROSSING
BAYPORT POLICE DEPARTMENT,BAYPORT,5/13/2026 4:57:15 PM,BP26001441,"XX POINT RD, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,5/14/2026 12:30:25 AM,BP26001444,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,5/14/2026 7:44:51 AM,BP26001447,"XXX 4TH ST N, BAYPORT",SCHOOL CROSSING
BAYPORT POLICE DEPARTMENT,BAYPORT,5/14/2026 10:22:58 AM,BP26001450,"XXX 4TH ST N, BAYPORT",COMMUNITY CONTACT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/14/2026 12:56:08 PM,BP26001452,"XXX - 399 MINNESOTA ST S, BAYPORT",DIRECTED PATROL
BAYPORT POLICE DEPARTMENT,BAYPORT,5/14/2026 2:19:27 PM,BP26001453,"XXX 4TH ST N, BAYPORT",SCHOOL CROSSING
BAYPORT POLICE DEPARTMENT,BAYPORT,5/14/2026 3:09:24 PM,BP26001455,"XXX - 398 3RD ST N, BAYPORT",FOUND PROPERTY/ITEM
BAYPORT POLICE DEPARTMENT,BAYPORT,5/14/2026 6:38:16 PM,BP26001459,"XXX 5th Ave N, BAYPORT",NOISE COMPLAINT/DISTURBANCE
