AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,3/1/2026 12:07:28 AM,BP26000604,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/1/2026 10:08:44 AM,BP26000606,"XXX 3rd St N, BAYPORT",TRESPASSING
BAYPORT POLICE DEPARTMENT,BAYPORT,3/1/2026 2:58:50 PM,BP26000613,"XXX 3RD ST N, BAYPORT",DIRECTED PATROL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/1/2026 4:33:08 PM,BP26000614,"XXX 4th Ave N, BAYPORT",SUICIDE ATTEMPT/THREATS OF
BAYPORT POLICE DEPARTMENT,BAYPORT,3/1/2026 5:07:07 PM,BP26000615,"XXX Inspiration Pl, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/1/2026 5:27:13 PM,BP26000616,"XXX 5th St N, BAYPORT",CIVIL MATTER/DISPUTE
BAYPORT POLICE DEPARTMENT,BAYPORT,3/1/2026 8:53:23 PM,BP26000618,"XXX 4th Ave N, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/1/2026 10:53:27 PM,BP26000619,"XXX Minnesota St S, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/2/2026 5:53:34 AM,BP26000620,"XXX 4TH AVE N, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/2/2026 7:20:36 AM,BP26000621,"XXX 5th St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/2/2026 10:45:17 AM,BP26000622,"HWY 95 AT 1ST AVE N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/2/2026 10:57:19 AM,BP26000623,"XXX 4th St N, BAYPORT",DIRECTED PATROL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/2/2026 2:16:17 PM,BP26000625,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/2/2026 4:00:36 PM,BP26000626,"XXX 3rd St N, BAYPORT",DOG BITE
BAYPORT POLICE DEPARTMENT,BAYPORT,3/2/2026 4:19:48 PM,BP26000627,"XXX 3rd St N, BAYPORT",TRESPASSING
BAYPORT POLICE DEPARTMENT,BAYPORT,3/3/2026 11:14:04 AM,BP26000632,"XX 4TH AVE N, BAYPORT",SUSPICIOUS PACKAGE
BAYPORT POLICE DEPARTMENT,BAYPORT,3/3/2026 12:12:31 PM,BP26000633,"Unknown, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/3/2026 9:10:51 PM,BP26000635,"XXX Inspiration Pkwy S, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 7:35:51 AM,BP26000637,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 10:02:06 AM,BP26000639,"XXX 3RD ST N, BAYPORT",HARASSMENT
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 10:17:28 AM,BP26000640,"Stagecoach Trl N / 47th St N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 10:59:10 AM,BP26000642,"XXX 3rd St N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 12:17:21 PM,BP26000643,"XXX - 198 5TH AVE N, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 12:20:32 PM,BP26000644,"XX CENTRAL AVE, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 2:20:57 PM,BP26000645,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 5:15:21 PM,BP26000646,"XXX 5th St N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 6:20:53 PM,BP26000647,"XXX 3RD ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/4/2026 11:41:26 PM,BP26000649,"XXX Highway 95 N, BAYPORT",LIFT ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/5/2026 1:17:13 AM,BP26000650,"XXX 1st Ave N, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,3/5/2026 7:34:50 AM,BP26000651,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/5/2026 8:41:49 AM,BP26000654,"XXX 3RD ST S, BAYPORT",DISTURBANCE
BAYPORT POLICE DEPARTMENT,BAYPORT,3/5/2026 9:29:48 AM,BP26000655,"XXX 4th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,3/5/2026 10:57:31 AM,BP26000656,"XXX 2nd Ave N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/5/2026 7:40:07 PM,BP26000659,"XXX Minnesota St S, BAYPORT",THEFT
BAYPORT POLICE DEPARTMENT,BAYPORT,3/6/2026 10:35:38 AM,BP26000662,"XXX 3rd St N, BAYPORT",ATTEMPTED BURGLARY
BAYPORT POLICE DEPARTMENT,BAYPORT,3/6/2026 1:55:33 PM,BP26000663,"XXX 3rd St S, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,3/6/2026 10:41:19 PM,BP26000668,"XXX 5th St N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,3/7/2026 12:34:16 AM,BP26000671,"XXX - 499 10TH AVE N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,3/7/2026 1:29:48 AM,BP26000672,"XXX - 348 1ST AVE S, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,3/7/2026 3:03:05 AM,BP26000674,"XXX - 898 6TH ST N, BAYPORT",OPEN DOOR/WINDOW
BAYPORT POLICE DEPARTMENT,BAYPORT,3/7/2026 3:22:12 AM,BP26000675,"XX Central Ave, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,3/7/2026 3:40:41 PM,BP26000678,"XXX 3RD ST N, BAYPORT",GAS DRIVE OFF
BAYPORT POLICE DEPARTMENT,BAYPORT,3/7/2026 3:43:31 PM,BP26000679,"XXX 3RD ST N, BAYPORT",GAS DRIVE OFF
BAYPORT POLICE DEPARTMENT,LAKELAND,3/2/2026 9:20:07 PM,BP26000629,"I94 Wb At Saint Croix Trl N, LAKELAND",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,LAKELAND,3/6/2026 2:26:45 PM,BP26000666,"Saint Croix Trl N / 8th St N, LAKELAND",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/3/2026 3:17:21 PM,BP26000634,"5XXX  STILLWATER BLVD N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/4/2026 11:19:33 PM,BP26000648,"14XXX  58TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/5/2026 11:00:50 PM,BP26000661,"Saint Croix Crossing Bridge: Hwy 36 Eb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/6/2026 2:05:19 PM,BP26000664,"Hwy 36 Eb Jwo St Croix Crossing Bridge, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/6/2026 8:27:16 PM,BP26000667,"Saint Croix Crossing Bridge: Hwy 36 Eb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/6/2026 11:40:47 PM,BP26000669,"HWY 36 WB JEO OSGOOD AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/7/2026 12:21:52 AM,BP26000670,"XX HWY 36 WB JWO SAINT CROIX TRL N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/7/2026 1:43:24 AM,BP26000673,"SAINT CROIX CROSSING BRIDGE: HWY 36 WB - MN, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,3/1/2026 12:58:16 AM,BP26000605,"HWY 36 WB JEO GREELEY ST S, STILLWATER",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,STILLWATER,3/2/2026 11:53:32 PM,BP26000630,"1XXX  Greeley St S, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,3/3/2026 12:41:41 AM,BP26000631,"XXX Greeley St S, STILLWATER",ASSIST OTHER AGENCY
